"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
581,"2024-10-27",360290002,1,5,3.5,19
582,"2024-11-02",360290002,1,5,4.2,23
583,"2024-11-08",360290002,1,5,3.5,19
584,"2024-11-14",360290002,1,5,3.5,19
585,"2024-11-20",360290002,1,5,5.2,29
586,"2024-11-26",360290002,1,5,3.8,21
587,"2024-12-02",360290002,1,5,2.3,13
588,"2024-12-08",360290002,1,5,5.3,29
589,"2024-12-14",360290002,1,5,4.5,25
590,"2024-12-20",360290002,1,5,2.6,14
591,"2024-12-26",360290002,1,5,7.3,41
592,"2024-01-01",360290005,1,5,2.9,16
593,"2024-01-04",360290005,1,5,4.2,23
594,"2024-01-07",360290005,1,5,10.9,54
595,"2024-01-10",360290005,1,5,1.9,11
596,"2024-01-13",360290005,1,5,2.7,15
597,"2024-01-16",360290005,1,5,7.0,39
598,"2024-01-19",360290005,1,5,9.2,51
599,"2024-01-25",360290005,1,5,6.3,35
600,"2024-01-31",360290005,1,5,9.5,52
601,"2024-02-06",360290005,1,5,9.2,51
602,"2024-02-12",360290005,1,5,8.1,45
603,"2024-02-18",360290005,1,5,6.9,38
604,"2024-02-24",360290005,1,5,2.2,12
605,"2024-03-01",360290005,1,5,4.0,22
606,"2024-03-07",360290005,1,5,2.0,11
607,"2024-03-13",360290005,1,5,13.5,59
608,"2024-03-19",360290005,1,5,6.5,36
609,"2024-03-25",360290005,1,5,3.9,22
610,"2024-03-31",360290005,1,5,4.1,23
611,"2024-04-06",360290005,1,5,3.2,18
612,"2024-04-12",360290005,1,5,1.5,8
613,"2024-04-18",360290005,1,5,6.1,34
614,"2024-04-24",360290005,1,5,3.0,17
615,"2024-04-30",360290005,1,5,5.0,28
616,"2024-05-06",360290005,1,5,5.7,32
617,"2024-05-12",360290005,1,5,3.4,19
618,"2024-05-18",360290005,1,5,4.9,27
619,"2024-05-30",360290005,1,5,4.0,22
620,"2024-06-05",360290005,1,5,6.6,37
621,"2024-06-11",360290005,1,5,6.2,34
622,"2024-06-17",360290005,1,5,11.2,55
623,"2024-06-23",360290005,1,5,8.0,44
624,"2024-06-29",360290005,1,5,8.0,44
625,"2024-07-05",360290005,1,5,13.1,58
626,"2024-07-11",360290005,1,5,3.1,17
627,"2024-07-17",360290005,1,5,8.3,46
628,"2024-07-23",360290005,1,5,10.7,54
629,"2024-07-29",360290005,1,5,13.9,60
630,"2024-08-04",360290005,1,5,14.5,61
631,"2024-08-10",360290005,1,5,3.8,21
632,"2024-08-16",360290005,1,5,14.7,61
633,"2024-08-22",360290005,1,5,5.5,31
634,"2024-08-28",360290005,1,5,7.2,40
635,"2024-09-03",360290005,1,5,6.5,36
636,"2024-09-09",360290005,1,5,4.5,25
637,"2024-09-15",360290005,1,5,10.7,54
638,"2024-09-21",360290005,1,5,12.9,58
639,"2024-10-09",360290005,1,5,1.9,11
640,"2024-10-15",360290005,1,5,1.8,10
641,"2024-10-21",360290005,1,5,8.2,46
642,"2024-10-27",360290005,1,5,3.5,19
643,"2024-11-02",360290005,1,5,4.1,23
644,"2024-11-08",360290005,1,5,3.5,19
645,"2024-11-14",360290005,1,5,3.5,19
646,"2024-11-20",360290005,1,5,6.5,36
647,"2024-11-26",360290005,1,5,3.9,22
648,"2024-12-02",360290005,1,5,2.6,14
649,"2024-12-08",360290005,1,5,4.6,26
650,"2024-12-14",360290005,1,5,5.0,28
651,"2024-12-20",360290005,1,5,3.7,21
652,"2024-12-26",360290005,1,5,7.7,43
653,"2024-01-04",360290023,1,5,4.5,25
654,"2024-01-13",360290023,1,5,1.6,9
655,"2024-01-16",360290023,1,5,2.6,14
656,"2024-01-19",360290023,1,5,9.7,52
657,"2024-01-22",360290023,1,5,8.0,44
658,"2024-01-25",360290023,1,5,5.0,28
659,"2024-01-28",360290023,1,5,2.9,16
660,"2024-01-31",360290023,1,5,9.7,52
661,"2024-02-03",360290023,1,5,4.5,25
662,"2024-02-06",360290023,1,5,5.6,31
663,"2024-02-09",360290023,1,5,10.2,53
664,"2024-02-12",360290023,1,5,8.4,47
665,"2024-02-15",360290023,1,5,5.5,31
666,"2024-02-18",360290023,1,5,8.0,44
667,"2024-02-21",360290023,1,5,10.1,53
668,"2024-02-24",360290023,1,5,2.9,16
669,"2024-02-27",360290023,1,5,10.7,54
670,"2024-03-01",360290023,1,5,4.6,26
671,"2024-03-04",360290023,1,5,5.5,31
672,"2024-03-07",360290023,1,5,1.7,9
673,"2024-03-10",360290023,1,5,1.5,8
674,"2024-03-13",360290023,1,5,14.0,60
675,"2024-03-16",360290023,1,5,4.5,25
676,"2024-03-19",360290023,1,5,5.2,29
677,"2024-03-22",360290023,1,5,3.7,21
678,"2024-03-25",360290023,1,5,3.5,19
679,"2024-03-28",360290023,1,5,7.5,42
680,"2024-03-31",360290023,1,5,4.4,24
681,"2024-04-03",360290023,1,5,1.5,8
682,"2024-04-06",360290023,1,5,2.2,12
683,"2024-04-09",360290023,1,5,8.5,47
684,"2024-04-12",360290023,1,5,1.5,8
685,"2024-04-15",360290023,1,5,6.2,34
686,"2024-04-18",360290023,1,5,6.5,36
687,"2024-04-21",360290023,1,5,2.9,16
688,"2024-04-24",360290023,1,5,4.0,22
689,"2024-04-27",360290023,1,5,7.0,39
690,"2024-04-30",360290023,1,5,7.4,41
691,"2024-05-03",360290023,1,5,4.7,26
692,"2024-05-06",360290023,1,5,5.3,29
693,"2024-05-09",360290023,1,5,2.2,12
694,"2024-05-12",360290023,1,5,3.4,19
695,"2024-05-15",360290023,1,5,8.1,45
696,"2024-05-18",360290023,1,5,4.8,27
697,"2024-05-21",360290023,1,5,11.0,55
698,"2024-05-24",360290023,1,5,9.3,51
699,"2024-05-27",360290023,1,5,4.9,27
700,"2024-05-30",360290023,1,5,4.5,25
701,"2024-06-02",360290023,1,5,8.3,46
702,"2024-06-05",360290023,1,5,8.5,47
703,"2024-06-08",360290023,1,5,2.4,13
704,"2024-06-11",360290023,1,5,6.8,38
705,"2024-06-14",360290023,1,5,7.1,39
706,"2024-06-17",360290023,1,5,12.5,57
707,"2024-06-20",360290023,1,5,11.6,56
708,"2024-06-23",360290023,1,5,8.2,46
709,"2024-06-26",360290023,1,5,7.0,39
710,"2024-06-29",360290023,1,5,7.8,43
711,"2024-07-02",360290023,1,5,4.8,27
712,"2024-07-05",360290023,1,5,15.0,62
713,"2024-07-08",360290023,1,5,8.1,45
714,"2024-07-11",360290023,1,5,4.2,23
715,"2024-07-14",360290023,1,5,10.6,54
716,"2024-07-17",360290023,1,5,9.2,51
717,"2024-07-20",360290023,1,5,7.1,39
718,"2024-07-23",360290023,1,5,10.9,54
719,"2024-07-26",360290023,1,5,7.5,42
720,"2024-07-29",360290023,1,5,12.3,57
721,"2024-08-01",360290023,1,5,13.8,60
722,"2024-08-04",360290023,1,5,14.6,61
723,"2024-08-07",360290023,1,5,4.4,24
724,"2024-08-10",360290023,1,5,4.5,25
725,"2024-08-13",360290023,1,5,10.6,54
726,"2024-08-16",360290023,1,5,14.2,61
727,"2024-08-19",360290023,1,5,3.2,18
728,"2024-08-22",360290023,1,5,7.0,39
729,"2024-08-25",360290023,1,5,14.3,61
730,"2024-08-28",360290023,1,5,8.4,47
731,"2024-08-31",360290023,1,5,6.9,38
732,"2024-09-03",360290023,1,5,6.1,34
733,"2024-09-06",360290023,1,5,7.0,39
734,"2024-09-09",360290023,1,5,5.6,31
735,"2024-09-12",360290023,1,5,9.6,52
736,"2024-09-15",360290023,1,5,11.2,55
737,"2024-09-18",360290023,1,5,8.1,45
738,"2024-09-21",360290023,1,5,13.5,59
739,"2024-09-24",360290023,1,5,1.9,11
740,"2024-09-27",360290023,1,5,4.4,24
741,"2024-09-30",360290023,1,5,5.5,31
742,"2024-10-03",360290023,1,5,5.5,31
743,"2024-10-06",360290023,1,5,8.1,45
744,"2024-10-09",360290023,1,5,3.1,17
745,"2024-10-12",360290023,1,5,5.1,28
746,"2024-10-15",360290023,1,5,2.2,12
747,"2024-10-18",360290023,1,5,7.8,43
748,"2024-10-21",360290023,1,5,8.7,48
749,"2024-10-24",360290023,1,5,3.2,18
750,"2024-10-27",360290023,1,5,3.5,19
751,"2024-10-30",360290023,1,5,12.5,57
752,"2024-11-02",360290023,1,5,5.5,31
753,"2024-11-05",360290023,1,5,5.7,32
754,"2024-11-08",360290023,1,5,3.6,20
755,"2024-11-11",360290023,1,5,2.7,15
756,"2024-11-14",360290023,1,5,3.2,18
757,"2024-11-17",360290023,1,5,6.8,38
758,"2024-11-20",360290023,1,5,6.6,37
759,"2024-11-23",360290023,1,5,2.4,13
760,"2024-11-26",360290023,1,5,4.7,26
761,"2024-11-29",360290023,1,5,1.7,9
762,"2024-12-02",360290023,1,5,4.4,24
763,"2024-12-05",360290023,1,5,2.7,15
764,"2024-12-08",360290023,1,5,5.4,30
765,"2024-12-11",360290023,1,5,7.0,39
766,"2024-12-14",360290023,1,5,0.7,4
767,"2024-12-17",360290023,1,5,5.6,31
768,"2024-12-20",360290023,1,5,3.8,21
769,"2024-12-23",360290023,1,5,6.8,38
770,"2024-12-26",360290023,1,5,3.8,21
771,"2024-12-29",360290023,1,5,0.2,1
772,"2024-01-07",360470122,1,5,2.7,15
773,"2024-01-10",360470122,1,5,2.6,14
774,"2024-01-13",360470122,1,5,3.3,18
775,"2024-01-19",360470122,1,5,11.6,56
776,"2024-01-22",360470122,1,5,9.0,50
777,"2024-01-25",360470122,1,5,12.4,57
778,"2024-01-31",360470122,1,5,4.4,24
779,"2024-02-03",360470122,1,5,3.2,18
780,"2024-02-06",360470122,1,5,4.0,22
781,"2024-02-09",360470122,1,5,10.0,53
782,"2024-02-12",360470122,1,5,7.2,40
783,"2024-02-15",360470122,1,5,5.2,29
784,"2024-02-18",360470122,1,5,5.8,32
785,"2024-02-21",360470122,1,5,4.7,26
786,"2024-02-24",360470122,1,5,5.7,32
787,"2024-02-27",360470122,1,5,15.2,62
788,"2024-03-01",360470122,1,5,5.8,32
789,"2024-03-04",360470122,1,5,4.7,26
790,"2024-03-07",360470122,1,5,2.4,13
791,"2024-03-10",360470122,1,5,1.7,9
792,"2024-03-13",360470122,1,5,9.0,50
793,"2024-03-16",360470122,1,5,5.4,30
794,"2024-03-19",360470122,1,5,3.2,18
795,"2024-03-22",360470122,1,5,5.8,32
796,"2024-03-25",360470122,1,5,4.3,24
797,"2024-03-28",360470122,1,5,7.1,39
798,"2024-03-31",360470122,1,5,4.2,23
799,"2024-04-03",360470122,1,5,3.5,19
800,"2024-04-06",360470122,1,5,1.5,8
801,"2024-04-09",360470122,1,5,10.2,53
802,"2024-04-12",360470122,1,5,6.5,36
803,"2024-04-15",360470122,1,5,7.8,43
804,"2024-04-18",360470122,1,5,4.0,22
805,"2024-04-21",360470122,1,5,3.2,18
806,"2024-04-24",360470122,1,5,5.3,29
807,"2024-04-27",360470122,1,5,4.4,24
808,"2024-04-30",360470122,1,5,10.2,53
809,"2024-05-03",360470122,1,5,5.2,29
810,"2024-05-06",360470122,1,5,12.4,57
811,"2024-05-09",360470122,1,5,3.8,21
812,"2024-05-12",360470122,1,5,3.0,17
813,"2024-05-15",360470122,1,5,4.8,27
814,"2024-05-18",360470122,1,5,6.3,35
815,"2024-05-21",360470122,1,5,7.8,43
816,"2024-05-24",360470122,1,5,10.0,53
817,"2024-05-27",360470122,1,5,7.5,42
818,"2024-05-30",360470122,1,5,5.8,32
819,"2024-06-02",360470122,1,5,11.5,55
820,"2024-06-05",360470122,1,5,9.1,51
821,"2024-06-08",360470122,1,5,2.4,13
822,"2024-06-11",360470122,1,5,4.6,26
823,"2024-06-14",360470122,1,5,10.7,54
824,"2024-06-17",360470122,1,5,7.2,40
825,"2024-06-20",360470122,1,5,10.0,53
826,"2024-06-23",360470122,1,5,10.6,54
827,"2024-06-26",360470122,1,5,10.2,53
828,"2024-06-29",360470122,1,5,5.1,28
829,"2024-07-02",360470122,1,5,4.8,27
830,"2024-07-05",360470122,1,5,24.3,79
831,"2024-07-08",360470122,1,5,12.7,58
832,"2024-07-12",360470122,1,5,5.5,31
833,"2024-07-14",360470122,1,5,10.1,53
834,"2024-07-17",360470122,1,5,10.5,54
835,"2024-07-20",360470122,1,5,8.4,47
836,"2024-07-23",360470122,1,5,7.3,41
837,"2024-07-26",360470122,1,5,4.7,26
838,"2024-07-29",360470122,1,5,15.1,62
839,"2024-08-01",360470122,1,5,16.1,64
840,"2024-08-04",360470122,1,5,8.2,46
841,"2024-08-07",360470122,1,5,4.2,23
842,"2024-08-10",360470122,1,5,7.0,39
843,"2024-08-13",360470122,1,5,6.9,38
844,"2024-08-16",360470122,1,5,16.5,65
845,"2024-08-19",360470122,1,5,6.2,34
846,"2024-08-22",360470122,1,5,4.7,26
847,"2024-08-25",360470122,1,5,22.6,76
848,"2024-08-28",360470122,1,5,12.1,57
849,"2024-08-31",360470122,1,5,4.9,27
850,"2024-09-03",360470122,1,5,3.7,21
851,"2024-09-06",360470122,1,5,5.8,32
852,"2024-09-09",360470122,1,5,4.5,25
853,"2024-09-12",360470122,1,5,7.8,43
854,"2024-09-15",360470122,1,5,7.8,43
855,"2024-09-18",360470122,1,5,6.2,34
856,"2024-09-21",360470122,1,5,4.3,24
857,"2024-09-24",360470122,1,5,4.3,24
858,"2024-09-27",360470122,1,5,4.7,26
859,"2024-09-30",360470122,1,5,4.3,24
860,"2024-10-03",360470122,1,5,6.5,36
861,"2024-10-06",360470122,1,5,5.2,29
862,"2024-10-09",360470122,1,5,4.2,23
863,"2024-10-12",360470122,1,5,5.3,29
864,"2024-10-15",360470122,1,5,2.3,13
865,"2024-10-18",360470122,1,5,5.1,28
866,"2024-10-21",360470122,1,5,12.7,58
867,"2024-10-24",360470122,1,5,5.9,33
868,"2024-10-27",360470122,1,5,2.8,16
869,"2024-10-30",360470122,1,5,12.1,57
870,"2024-11-02",360470122,1,5,2.5,14
871,"2024-11-05",360470122,1,5,9.6,52
872,"2024-11-08",360470122,1,5,4.3,24
873,"2024-11-11",360470122,1,5,5.0,28
874,"2024-11-14",360470122,1,5,4.8,27
875,"2024-11-17",360470122,1,5,9.7,52
876,"2024-11-20",360470122,1,5,7.3,41
877,"2024-11-29",360470122,1,5,4.5,25
878,"2024-12-02",360470122,1,5,5.2,29
879,"2024-12-05",360470122,1,5,6.7,37
880,"2024-12-08",360470122,1,5,6.0,33
881,"2024-12-11",360470122,1,5,4.7,26
882,"2024-12-14",360470122,1,5,4.1,23
883,"2024-12-17",360470122,1,5,4.8,27
884,"2024-12-20",360470122,1,5,4.0,22
885,"2024-12-23",360470122,1,5,5.7,32
886,"2024-12-26",360470122,1,5,11.1,55
887,"2024-12-29",360470122,1,5,6.6,37
888,"2024-01-01",360550015,1,5,2.1,12
889,"2024-01-04",360550015,1,5,3.5,19
890,"2024-01-07",360550015,1,5,7.6,42
891,"2024-01-10",360550015,1,5,1.8,10
892,"2024-01-13",360550015,1,5,2.5,14
893,"2024-01-16",360550015,1,5,9.5,52
894,"2024-01-19",360550015,1,5,7.6,42
895,"2024-01-22",360550015,1,5,9.0,50
896,"2024-01-25",360550015,1,5,7.8,43
897,"2024-01-28",360550015,1,5,3.4,19
898,"2024-01-31",360550015,1,5,9.7,52
899,"2024-02-03",360550015,1,5,4.2,23
900,"2024-02-06",360550015,1,5,5.6,31
901,"2024-02-09",360550015,1,5,8.2,46
902,"2024-02-12",360550015,1,5,7.5,42
903,"2024-02-15",360550015,1,5,5.5,31
904,"2024-02-18",360550015,1,5,7.2,40
905,"2024-02-21",360550015,1,5,13.7,60
906,"2024-02-24",360550015,1,5,3.1,17
907,"2024-02-27",360550015,1,5,10.6,54
908,"2024-03-01",360550015,1,5,4.7,26
909,"2024-03-04",360550015,1,5,5.0,28
910,"2024-03-07",360550015,1,5,2.2,12
911,"2024-03-10",360550015,1,5,2.3,13
912,"2024-03-13",360550015,1,5,10.5,54
913,"2024-03-16",360550015,1,5,3.4,19
914,"2024-03-19",360550015,1,5,5.5,31
915,"2024-03-22",360550015,1,5,3.8,21
916,"2024-03-25",360550015,1,5,4.0,22
917,"2024-03-28",360550015,1,5,6.5,36
918,"2024-03-31",360550015,1,5,3.0,17
919,"2024-04-03",360550015,1,5,1.6,9
920,"2024-04-06",360550015,1,5,2.1,12
921,"2024-04-09",360550015,1,5,7.1,39
922,"2024-04-12",360550015,1,5,1.5,8
923,"2024-04-15",360550015,1,5,4.2,23
924,"2024-04-18",360550015,1,5,5.9,33
925,"2024-04-21",360550015,1,5,2.2,12
926,"2024-04-24",360550015,1,5,3.4,19
927,"2024-04-27",360550015,1,5,5.4,30
928,"2024-04-30",360550015,1,5,4.3,24
929,"2024-05-03",360550015,1,5,4.3,24
930,"2024-05-06",360550015,1,5,3.4,19
931,"2024-05-09",360550015,1,5,2.1,12
932,"2024-05-12",360550015,1,5,3.5,19
933,"2024-05-15",360550015,1,5,10.7,54
934,"2024-05-18",360550015,1,5,4.5,25
935,"2024-05-21",360550015,1,5,9.3,51
936,"2024-05-24",360550015,1,5,6.2,34
937,"2024-05-27",360550015,1,5,5.5,31
938,"2024-05-30",360550015,1,5,4.2,23
939,"2024-06-02",360550015,1,5,10.6,54
940,"2024-06-05",360550015,1,5,10.2,53
941,"2024-06-08",360550015,1,5,1.4,8
942,"2024-06-11",360550015,1,5,3.5,19
943,"2024-06-14",360550015,1,5,4.8,27
944,"2024-06-17",360550015,1,5,8.7,48
945,"2024-06-20",360550015,1,5,6.9,38
946,"2024-06-23",360550015,1,5,7.3,41
947,"2024-06-26",360550015,1,5,6.0,33
948,"2024-06-29",360550015,1,5,7.3,41
949,"2024-07-02",360550015,1,5,4.2,23
950,"2024-07-05",360550015,1,5,11.0,55
951,"2024-07-08",360550015,1,5,8.1,45
952,"2024-07-11",360550015,1,5,2.4,13
953,"2024-07-14",360550015,1,5,9.1,51
954,"2024-07-17",360550015,1,5,7.9,44
955,"2024-07-20",360550015,1,5,7.0,39
956,"2024-07-23",360550015,1,5,8.2,46
957,"2024-07-26",360550015,1,5,5.1,28
958,"2024-07-29",360550015,1,5,15.2,62
959,"2024-08-01",360550015,1,5,14.4,61
960,"2024-08-04",360550015,1,5,11.0,55
961,"2024-08-07",360550015,1,5,4.7,26
962,"2024-08-10",360550015,1,5,4.7,26
963,"2024-08-14",360550015,1,5,11.7,56
964,"2024-08-16",360550015,1,5,12.8,58
965,"2024-08-19",360550015,1,5,2.0,11
966,"2024-08-22",360550015,1,5,4.8,27
967,"2024-08-25",360550015,1,5,12.2,57
968,"2024-08-28",360550015,1,5,5.7,32
969,"2024-08-31",360550015,1,5,5.5,31
970,"2024-09-03",360550015,1,5,4.4,24
971,"2024-09-06",360550015,1,5,6.0,33
972,"2024-09-09",360550015,1,5,4.4,24
973,"2024-09-12",360550015,1,5,8.7,48
974,"2024-09-15",360550015,1,5,11.0,55
975,"2024-09-18",360550015,1,5,8.0,44
976,"2024-09-21",360550015,1,5,11.6,56
977,"2024-09-24",360550015,1,5,3.2,18
978,"2024-09-27",360550015,1,5,5.4,30
979,"2024-09-30",360550015,1,5,7.1,39
980,"2024-10-03",360550015,1,5,4.9,27
981,"2024-10-06",360550015,1,5,10.9,54
982,"2024-10-09",360550015,1,5,0.1,1
983,"2024-10-12",360550015,1,5,0.3,2
984,"2024-10-15",360550015,1,5,1.3,7
985,"2024-10-18",360550015,1,5,7.0,39
986,"2024-10-21",360550015,1,5,7.8,43
987,"2024-10-24",360550015,1,5,1.9,11
988,"2024-10-27",360550015,1,5,2.6,14
989,"2024-10-30",360550015,1,5,12.1,57
990,"2024-11-02",360550015,1,5,3.2,18
991,"2024-11-05",360550015,1,5,4.3,24
992,"2024-11-08",360550015,1,5,3.2,18
993,"2024-11-11",360550015,1,5,3.1,17
994,"2024-11-14",360550015,1,5,4.1,23
995,"2024-11-17",360550015,1,5,9.1,51
996,"2024-11-20",360550015,1,5,6.5,36
997,"2024-11-23",360550015,1,5,2.1,12
998,"2024-11-26",360550015,1,5,4.1,23
999,"2024-11-29",360550015,1,5,1.8,10
1000,"2024-12-02",360550015,1,5,3.4,19
1001,"2024-12-05",360550015,1,5,2.8,16
1002,"2024-12-08",360550015,1,5,4.5,25
1003,"2024-12-11",360550015,1,5,5.1,28
1004,"2024-12-14",360550015,1,5,6.1,34
1005,"2024-12-17",360550015,1,5,6.2,34
1006,"2024-12-20",360550015,1,5,6.2,34
1007,"2024-12-23",360550015,1,5,8.2,46
1008,"2024-12-26",360550015,1,5,9.6,52
1009,"2024-12-29",360550015,1,5,3.6,20
1010,"2024-01-01",360551007,1,5,3.5,19
1011,"2024-01-04",360551007,1,5,2.3,13
1012,"2024-01-07",360551007,1,5,6.2,34
1013,"2024-01-10",360551007,1,5,1.2,7
1014,"2024-01-13",360551007,1,5,1.9,11
1015,"2024-01-16",360551007,1,5,7.5,42
1016,"2024-01-19",360551007,1,5,6.4,36
1017,"2024-01-22",360551007,1,5,5.5,31
1018,"2024-01-25",360551007,1,5,7.8,43
1019,"2024-01-28",360551007,1,5,3.4,19
1020,"2024-01-31",360551007,1,5,9.1,51
1021,"2024-02-03",360551007,1,5,4.7,26
1022,"2024-02-06",360551007,1,5,5.5,31
1023,"2024-02-09",360551007,1,5,8.7,48
1024,"2024-02-12",360551007,1,5,6.8,38
1025,"2024-02-15",360551007,1,5,5.2,29
1026,"2024-02-18",360551007,1,5,5.7,32
1027,"2024-02-21",360551007,1,5,9.5,52
1028,"2024-02-24",360551007,1,5,3.2,18
1029,"2024-02-27",360551007,1,5,11.0,55
1030,"2024-03-01",360551007,1,5,3.9,22
1031,"2024-03-04",360551007,1,5,7.1,39
1032,"2024-03-07",360551007,1,5,2.3,13
1033,"2024-03-10",360551007,1,5,1.6,9
1034,"2024-03-13",360551007,1,5,25.2,81
1035,"2024-03-16",360551007,1,5,3.0,17
1036,"2024-03-19",360551007,1,5,3.0,17
1037,"2024-03-22",360551007,1,5,2.4,13
1038,"2024-03-25",360551007,1,5,3.6,20
1039,"2024-03-28",360551007,1,5,6.3,35
1040,"2024-03-31",360551007,1,5,2.7,15
1041,"2024-04-06",360551007,1,5,2.2,12
1042,"2024-04-09",360551007,1,5,7.2,40
1043,"2024-04-12",360551007,1,5,1.3,7
1044,"2024-04-15",360551007,1,5,4.2,23
1045,"2024-04-18",360551007,1,5,5.7,32
1046,"2024-04-21",360551007,1,5,2.2,12
1047,"2024-04-24",360551007,1,5,3.5,19
1048,"2024-04-27",360551007,1,5,4.6,26
1049,"2024-04-30",360551007,1,5,3.3,18
1050,"2024-05-03",360551007,1,5,3.4,19
1051,"2024-05-06",360551007,1,5,3.2,18
1052,"2024-05-09",360551007,1,5,1.8,10
1053,"2024-05-12",360551007,1,5,3.3,18
1054,"2024-05-15",360551007,1,5,10.4,53
1055,"2024-05-18",360551007,1,5,4.2,23
1056,"2024-05-21",360551007,1,5,8.5,47
1057,"2024-05-24",360551007,1,5,6.0,33
1058,"2024-05-27",360551007,1,5,5.6,31
1059,"2024-05-30",360551007,1,5,4.2,23
1060,"2024-06-02",360551007,1,5,10.6,54
1061,"2024-06-05",360551007,1,5,9.0,50
1062,"2024-06-08",360551007,1,5,2.3,13
1063,"2024-06-11",360551007,1,5,3.1,17
1064,"2024-06-14",360551007,1,5,7.2,40
1065,"2024-06-17",360551007,1,5,3.9,22
1066,"2024-06-20",360551007,1,5,11.8,56
1067,"2024-06-23",360551007,1,5,8.4,47
1068,"2024-06-26",360551007,1,5,4.2,23
1069,"2024-06-29",360551007,1,5,7.2,40
1070,"2024-07-02",360551007,1,5,3.2,18
1071,"2024-07-05",360551007,1,5,11.0,55
1072,"2024-07-08",360551007,1,5,8.1,45
1073,"2024-07-11",360551007,1,5,2.5,14
1074,"2024-07-14",360551007,1,5,8.6,48
1075,"2024-07-17",360551007,1,5,7.5,42
1076,"2024-07-20",360551007,1,5,6.1,34
1077,"2024-07-23",360551007,1,5,7.7,43
1078,"2024-07-26",360551007,1,5,5.7,32
1079,"2024-08-01",360551007,1,5,14.2,61
1080,"2024-08-04",360551007,1,5,10.6,54
1081,"2024-08-07",360551007,1,5,4.3,24
1082,"2024-08-10",360551007,1,5,4.5,25
1083,"2024-08-16",360551007,1,5,11.8,56
1084,"2024-08-19",360551007,1,5,1.7,9
1085,"2024-08-22",360551007,1,5,5.4,30
1086,"2024-08-25",360551007,1,5,12.1,57
1087,"2024-08-28",360551007,1,5,5.5,31
1088,"2024-08-31",360551007,1,5,5.5,31
1089,"2024-09-12",360551007,1,5,0.5,3
1090,"2024-09-15",360551007,1,5,10.9,54
1091,"2024-09-18",360551007,1,5,7.3,41
1092,"2024-09-21",360551007,1,5,11.4,55
1093,"2024-09-24",360551007,1,5,2.3,13
1094,"2024-09-27",360551007,1,5,4.5,25
1095,"2024-09-30",360551007,1,5,6.9,38
1096,"2024-10-03",360551007,1,5,4.5,25
1097,"2024-10-06",360551007,1,5,6.2,34
1098,"2024-10-09",360551007,1,5,1.9,11
1099,"2024-10-12",360551007,1,5,4.2,23
1100,"2024-10-15",360551007,1,5,1.2,7
1101,"2024-10-18",360551007,1,5,6.4,36
1102,"2024-10-24",360551007,1,5,2.9,16
1103,"2024-10-27",360551007,1,5,7.0,39
1104,"2024-10-30",360551007,1,5,12.5,57
1105,"2024-11-02",360551007,1,5,2.7,15
1106,"2024-11-05",360551007,1,5,3.9,22
1107,"2024-11-08",360551007,1,5,2.3,13
1108,"2024-11-11",360551007,1,5,2.5,14
1109,"2024-11-14",360551007,1,5,3.7,21
1110,"2024-11-17",360551007,1,5,8.7,48
1111,"2024-11-20",360551007,1,5,5.1,28
1112,"2024-11-23",360551007,1,5,1.5,8
1113,"2024-11-26",360551007,1,5,3.5,19
1114,"2024-11-29",360551007,1,5,1.6,9
1115,"2024-12-02",360551007,1,5,4.1,23
1116,"2024-12-05",360551007,1,5,2.1,12
1117,"2024-12-08",360551007,1,5,4.2,23
1118,"2024-12-11",360551007,1,5,5.1,28
1119,"2024-12-20",360551007,1,5,2.2,12
1120,"2024-12-23",360551007,1,5,4.9,27
1121,"2024-12-26",360551007,1,5,8.0,44
1122,"2024-12-29",360551007,1,5,3.4,19
1123,"2024-01-01",360610079,1,5,8.4,47
1124,"2024-01-04",360610079,1,5,7.5,42
1125,"2024-01-07",360610079,1,5,2.7,15
1126,"2024-01-10",360610079,1,5,2.5,14
1127,"2024-01-13",360610079,1,5,3.5,19
1128,"2024-01-16",360610079,1,5,10.1,53
1129,"2024-01-19",360610079,1,5,11.3,55
1130,"2024-01-22",360610079,1,5,8.6,48
1131,"2024-01-25",360610079,1,5,13.6,59
1132,"2024-01-28",360610079,1,5,2.3,13
1133,"2024-01-31",360610079,1,5,4.5,25
1134,"2024-02-03",360610079,1,5,3.6,20
1135,"2024-02-06",360610079,1,5,4.3,24
1136,"2024-02-09",360610079,1,5,9.2,51
1137,"2024-02-12",360610079,1,5,6.2,34
1138,"2024-02-15",360610079,1,5,5.5,31
1139,"2024-02-18",360610079,1,5,5.9,33
1140,"2024-02-21",360610079,1,5,6.0,33
1141,"2024-02-24",360610079,1,5,5.8,32
1142,"2024-02-27",360610079,1,5,14.5,61
1143,"2024-03-01",360610079,1,5,4.7,26
1144,"2024-03-04",360610079,1,5,3.7,21
1145,"2024-03-07",360610079,1,5,2.6,14
1146,"2024-03-10",360610079,1,5,1.8,10
1147,"2024-03-13",360610079,1,5,10.3,53
1148,"2024-03-16",360610079,1,5,5.2,29
